Rk_offense,Tm,G_offense,PF,Yds_offense,Ply_offense,Y/P_offense,TO_offense,FL_offense,1stD_offense,Cmp_offense,Att_offense,PassYds_offense,TD_offense,Int_offense,NY/A_offense,1stD.1_offense,Att.1_offense,RushYds_offense,TD.1_offense,Y/A_offense,1stD.2_offense,Pen_offense,Yds.1_offense,1stPy_offense,Sc%_offense,TO%_offense,EXP_offense,Rk_defense,G_defense,PA,Yds_defense,Ply_defense,Y/P_defense,TO_defense,FL_defense,1stD_defense,Cmp_defense,Att_defense,PassYds_defense,TD_defense,Int_defense,NY/A_defense,1stD.1_defense,Att.1_defense,RushYds_defense,TD.1_defense,Y/A_defense,1stD.2_defense,Pen_defense,Yds.1_defense,1stPy_defense,Sc%_defense,TO%_defense,EXP_defense
12,Green Bay Packers,17,383,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211.0,441,1905,10,4.3,101,105,856,26,39.7,9.2,156.77,10,17,350,5696,1061,5.4,18,11,340,342,523,3515,21,7,6.2,189,493,2181,15,4.4,120,95,907,31,38.7,9.8,-84.9
13,Houston Texans,17,377,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215.0,444,1647,10,3.7,84,114,937,30,37.2,7.3,44.11,11,17,353,5622,1079,5.2,24,10,332,382,565,3979,17,14,6.5,185,468,1643,19,3.5,110,100,805,37,34.7,11.1,-35.92
14,Jacksonville Jaguars,17,377,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199.0,453,1646,17,3.6,98,83,644,39,35.4,14.9,13.64,17,17,371,5828,1078,5.4,27,11,314,404,617,4076,27,16,6.2,198,421,1752,15,4.2,99,108,961,17,32.3,12.8,-8.04
15,Kansas City Chiefs,17,371,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216.0,417,1784,9,4.3,107,96,845,27,39.3,14.6,87.96,2,17,294,4926,1045,4.7,17,9,300,340,556,3001,19,8,4.9,169,432,1925,10,4.5,107,73,604,24,28.5,9.5,35.54
16,Cincinnati Bengals,17,366,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208.0,383,1527,12,4.0,90,76,614,31,34.6,8.5,41.53,21,17,384,6368,1055,6.0,26,9,351,364,555,4223,23,17,7.1,201,456,2145,17,4.7,127,92,784,23,38.5,13.4,-92.17
17,Seattle Seahawks,17,364,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189.0,382,1580,11,4.1,93,111,954,35,38.8,8.4,62.33,25,17,402,6313,1147,5.5,19,8,380,390,585,3961,21,11,6.3,202,515,2352,24,4.6,143,103,824,35,40.4,10.4,-122.46
18,Chicago Bears,17,360,5495,1097,5.0,25,10,322,321,513,3096,19,15,5.5,169.0,534,2399,16,4.5,137,99,853,16,38.0,13.0,-10.73,20,17,379,5511,1035,5.3,28,6,307,410,617,4043,31,22,6.2,196,388,1468,8,3.8,88,72,530,23,34.2,14.7,-34.58
19,Denver Broncos,17,357,5072,1016,5.0,22,13,301,337,513,3262,28,9,5.8,154.0,451,1810,8,4.0,116,99,749,31,34.9,10.6,7.68,27,17,413,6303,1083,5.8,26,15,349,382,572,3972,29,11,6.5,201,469,2331,15,5.0,119,99,965,29,40.2,13.0,-91.09
20,Tampa Bay Buccaneers,17,348,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188.0,439,1509,8,3.4,79,100,751,33,35.5,9.8,57.3,7,17,325,5852,1081,5.4,26,13,337,404,611,4232,23,13,6.4,213,422,1620,11,3.8,101,93,762,23,34.4,14.2,-29.99
21,Los Angeles Chargers,17,346,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204.0,431,1642,11,3.8,89,79,725,26,34.7,10.5,-5.38,24,17,398,6170,1113,5.5,21,12,344,389,598,4246,26,9,6.6,203,467,1924,18,4.1,110,104,801,31,36.0,10.1,-92.65
22,Minnesota Vikings,17,344,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220.0,393,1553,7,4.0,79,89,670,41,34.1,18.4,42.62,13,17,362,5664,1095,5.2,22,11,328,426,606,3986,23,11,6.1,208,446,1678,14,3.8,104,111,916,16,37.1,11.3,-37.62
23,Las Vegas Raiders,17,332,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182.0,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,9,17,331,5625,1089,5.2,22,9,330,376,564,3610,21,13,5.9,187,479,2015,15,4.2,117,96,861,26,33.0,11.4,-22.59
24,Arizona Cardinals,17,330,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173.0,471,2365,17,5.0,127,101,859,30,35.0,9.4,-2.99,31,17,455,6047,1060,5.7,17,6,369,347,506,3613,32,11,6.7,198,521,2434,19,4.7,141,92,765,30,44.0,8.6,-160.5
25,Washington Commanders,17,329,5317,1060,5.0,32,11,321,407,636,3725,24,21,5.3,190.0,359,1592,14,4.4,99,87,701,32,29.4,15.2,-29.99,32,17,518,6612,1117,5.9,18,10,364,396,598,4457,39,8,7.0,218,480,2155,15,4.5,121,99,828,25,46.8,9.0,-148.31
26,Atlanta Falcons,17,321,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181.0,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,18,17,373,5458,1090,5.0,16,8,320,340,549,3449,24,8,5.8,183,499,2009,11,4.0,105,104,831,32,37.9,8.2,6.86
27,Tennessee Titans,17,305,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158.0,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,16,17,367,5697,1096,5.2,14,8,334,387,571,3866,20,6,6.3,189,480,1831,10,3.8,103,98,776,42,43.2,6.8,-69.25
28,Pittsburgh Steelers,17,304,5173,1029,5.0,16,7,287,323,506,3163,13,9,5.8,153.0,487,2010,16,4.1,115,86,753,19,29.9,7.7,-16.68,6,17,324,5816,1074,5.4,27,11,311,348,573,3860,23,16,6.2,186,454,1956,9,4.3,95,90,741,30,33.7,14.2,-3.91
29,New York Jets,17,268,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156.0,388,1647,7,4.2,77,124,945,27,26.0,13.9,-199.77,12,17,355,4969,1087,4.6,27,10,298,313,522,2861,19,17,5.0,150,517,2108,14,4.1,111,93,780,37,31.8,11.8,75.84
30,New York Giants,17,266,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141.0,454,1874,10,4.1,97,89,711,29,23.6,8.5,-130.06,26,17,407,6149,1091,5.6,31,13,352,371,582,3898,21,18,6.3,191,475,2251,24,4.7,134,99,822,27,35.2,14.1,-37.29
31,New England Patriots,17,236,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153.0,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,15,17,366,5127,1091,4.7,18,8,305,370,575,3543,19,10,5.8,181,480,1584,14,3.3,100,75,544,24,31.5,7.9,25.44
32,Carolina Panthers,17,236,4510,1096,4.1,20,10,297,350,586,2741,13,10,4.2,150.0,445,1769,7,4.0,111,103,845,36,25.0,11.1,-135.03,29,17,416,4997,1016,4.9,11,3,311,309,481,2916,19,8,5.7,162,508,2081,25,4.1,122,89,679,27,37.7,5.5,-56.65
